width	22hpl	22hmin	23hpl	23hmin	24hpl	24hmin	25hpl	25hmin	26hpl	26hmin	27hpl	27hmin	28hpl	28hmin	29hpl	29hmin	30hpl	30hmin	31hpl	31hmin	32hpl	32hmin
WBGene00007921	2222	915	863	1017	928	757	891	895	820	836	780	785	810	835	881	852	860	879	874	950	667	922	1010
WBGene00007922	1681	1972	1963	2131	1942	1873	2207	2032	1973	2077	1976	1978	1934	2079	1921	1917	1550	1482	1555	1481	1293	1250	1724
WBGene00007923	1047	356	421	366	375	334	364	351	387	391	483	457	500	589	587	881	699	1038	1002	1381	901	1357	887
WBGene00007924	1235	1854	1777	1809	1842	1551	1840	1721	1704	1777	1878	2006	2174	2520	2394	2820	2356	2710	2572	3080	1995	2562	2220
WBGene00007925	1308	1058	1051	1831	1634	2567	2859	3414	3610	3456	3384	2357	1992	1464	1201	1217	512	1003	286	1093	238	1255	381
WBGene00007926	909	79	85	52	63	34	49	36	57	33	51	42	255	107	885	269	1281	308	891	353	313	295	231
WBGene00007927	892	4268	3959	4562	4407	4051	4752	4391	4260	4502	4321	4381	4189	4393	4416	3881	3676	3136	3629	2691	2695	1862	3451
WBGene00007928	459	29	24	37	34	53	40	35	25	33	33	42	24	54	27	49	45	58	42	69	39	90	35
WBGene00005172	963	7	10	7	3	10	9	4	12	3	5	4	6	3	3	8	3	5	6	9	4	7	5
WBGene00007915	3347	1085	987	1328	1120	1127	1302	1210	1274	1262	1252	1042	930	1089	825	1040	822	912	933	1049	781	949	1095
WBGene00007916	1741	633	635	616	686	517	556	824	929	1745	2302	2365	3443	2373	3176	1877	1765	1115	967	724	533	455	613
WBGene00007917	1841	1251	1478	1555	1720	1447	1809	1642	1649	1566	1786	1442	1516	1482	1577	1555	1498	1618	1495	1508	1179	1316	1474
WBGene00007918	1934	784	761	903	893	910	1199	1010	1093	910	912	725	759	871	766	1046	755	957	801	893	643	798	784
WBGene00004194	1556	1081	1058	1232	1166	1100	1258	1318	1306	1527	1317	1510	1246	1399	1250	1456	1187	1299	1265	1400	1153	1187	1346
WBGene00007919	1473	93	93	83	96	72	101	90	91	91	81	102	111	129	105	201	149	289	247	469	213	666	159
WBGene00000432	255	0	0	0	0	0	1	0	1	0	0	2	0	0	2	0	2	0	0	0	0	1	1
WBGene00194940	513	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0
WBGene00016406	898	173	206	203	226	197	244	250	226	253	288	265	311	379	324	355	318	339	303	366	232	394	232
WBGene00016407	3712	3625	3656	3469	3490	2637	3064	2846	3129	3031	3690	3377	4998	4815	5701	6092	5191	6150	5726	7964	4392	9331	4519
WBGene00196645	148	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	2	1	1	0	0	3	0
WBGene00201065	251	0	1	0	1	2	1	0	4	0	0	0	0	5	1	2	1	2	1	2	1	6	2
WBGene00007929	976	95	76	73	68	68	55	43	53	50	58	43	41	43	71	60	43	57	45	48	47	56	75
WBGene00198220	125	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0
WBGene00198705	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
WBGene00199995	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00201056	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00201843	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00007930	345	15	9	6	5	3	5	8	2	2	0	2	0	0	0	0	0	0	1	3	1	1	8
WBGene00003850	1071	173	143	151	135	122	154	95	120	121	114	101	128	132	129	141	123	156	133	157	102	145	120
WBGene00007931	1031	225	231	203	198	176	232	149	188	141	168	202	189	367	202	378	139	309	190	500	204	548	250
WBGene00007932	1232	162	157	161	154	103	136	103	126	131	116	133	153	169	182	274	319	454	474	647	260	713	137
WBGene00195658	224	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00196677	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00197159	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00197943	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
WBGene00016397	1543	69	52	62	67	48	67	52	45	56	55	62	42	65	61	46	51	54	46	46	40	56	47
WBGene00016402	1094	62	60	66	59	51	88	59	82	83	84	74	82	88	97	116	124	128	108	149	86	119	110
WBGene00016403	411	191	163	204	176	153	178	124	148	52	54	26	25	18	10	31	14	17	25	31	70	49	149
WBGene00000888	602	646	663	734	732	700	744	698	618	671	664	703	668	658	631	596	535	561	534	528	444	428	599
WBGene00016404	532	225	223	281	267	311	340	430	446	477	503	446	433	421	382	399	389	403	360	383	268	399	260
WBGene00016405	9037	22447	21503	24816	23796	22928	26261	24251	25617	25894	27168	25859	25811	28885	27264	30613	25388	29485	27690	34759	22581	30737	26566
WBGene00000687	1076	53	38	29	35	48	45	109	109	409	360	956	866	1146	1638	1971	2933	2622	3593	2734	1470	2244	902
WBGene00169303	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00016398	1077	4	1	2	0	1	1	5	3	1	3	2	1	0	4	1	2	0	0	0	0	3	0
WBGene00016399	450	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	2	2	1
WBGene00016400	1016	744	743	1055	913	992	1235	1302	1343	1413	1431	1459	1373	1555	1390	1407	992	1280	983	1282	727	1117	812
WBGene00006113	999	0	5	4	3	1	3	3	4	7	3	1	3	0	3	0	1	2	4	1	3	1	3
WBGene00003527	1515	41	53	33	51	42	57	53	77	203	260	974	1052	2531	2696	3186	3470	1847	2229	792	592	311	264
WBGene00016411	774	1255	1146	1175	1142	846	1068	905	818	817	746	737	709	741	708	727	598	657	694	759	584	603	905
WBGene00016412	1085	2617	2581	2895	2791	2524	2867	2696	2574	2570	2606	2527	2404	2527	2379	2613	2264	2489	2490	2623	1853	2205	2261
WBGene00001662	2178	4003	3785	4303	4150	3840	4647	4254	4309	4201	4247	4118	4218	4498	4237	4182	3509	4093	3988	4416	3157	3838	3821
WBGene00001661	1198	1522	1408	1441	1398	1095	1345	1184	1142	1089	1139	1050	1097	1208	1121	1192	1073	1202	1162	1271	989	1049	1276
WBGene00001660	2962	1122	1113	1144	1147	1051	1170	1062	1146	1181	1124	1265	1184	1376	1274	1535	1096	1305	1285	1488	1072	1379	1255
WBGene00006946	2174	1288	1230	1476	1356	1251	1594	1474	1479	1410	1376	1321	1274	1424	1310	1343	1178	1151	1168	1181	928	1000	1148
WBGene00016408	2521	2885	2977	3238	3048	2918	3253	2970	2935	2872	2930	2733	2856	2808	2852	3121	2680	2970	2859	3219	2372	2761	2940
WBGene00000229	1945	139119	133550	143441	139825	130160	142257	130836	127939	124682	137234	129258	127404	131504	128899	134573	117369	123166	124632	143270	106585	122822	145454
WBGene00000561	785	13	15	38	34	18	26	11	14	5	9	9	6	6	4	7	5	5	9	12	8	16	5
WBGene00016409	3276	1300	1365	1332	1262	1119	1260	1179	1206	1199	1338	1198	1275	1322	1277	1300	1163	1290	1248	1425	981	1228	1376
WBGene00016410	413	0	0	0	1	0	0	0	1	0	1	0	0	0	0	3	0	0	1	0	0	0	0
WBGene00197096	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00197994	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00004682	1881	2161	2216	2435	2395	2266	2613	2452	2552	2654	2713	2528	2549	2651	2523	2696	2358	2994	2857	3483	2155	3229	2510
WBGene00198260	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00199538	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00199567	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00199820	86	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00200023	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00200690	186	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00202002	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00202183	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00007935	2995	43	36	59	65	104	116	198	187	228	224	187	181	538	728	1762	2176	2069	2112	1383	568	435	226
WBGene00044079	5357	3375	3291	3385	3323	3035	3560	3288	3401	3154	3417	2946	2788	2750	2582	2702	2345	2431	2289	2371	1976	2134	2622
WBGene00007937	424	12	17	19	13	13	32	18	24	19	18	14	16	27	21	32	21	30	17	20	17	28	11
WBGene00003332	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00003333	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00138725	189	65	61	54	59	54	59	51	56	46	49	45	63	43	43	59	58	42	47	51	32	36	35
WBGene00195593	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00195666	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014276	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00004108	2188	1862	1841	2277	2149	2057	2278	1938	1884	1934	1981	1810	1955	1971	1990	1788	1507	1441	1289	1387	1018	1265	1530
WBGene00007933	771	43	44	33	61	40	51	39	30	35	42	67	72	120	190	209	254	183	218	133	92	69	53
WBGene00007934	1182	2685	2700	3280	3548	3635	4590	4110	5560	5496	9096	6345	10015	6403	9166	5625	8424	5352	14436	7847	11132	7552	7275
WBGene00044986	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00195375	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00199553	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00200543	140	0	0	1	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00016413	749	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1
WBGene00195586	141	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00198153	141	0	0	0	0	0	0	0	0	1	0	2	1	0	0	2	0	0	1	1	0	0	1
WBGene00198259	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00199024	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00199450	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00199982	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00200733	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00201505	121	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00201571	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00016414	512	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0
WBGene00016415	2802	10815	10553	10833	10758	9568	10637	9689	9536	9557	9356	10456	10679	14220	16299	18669	19750	21048	19159	22485	13879	17285	17017
WBGene00003443	460	1	0	0	0	1	2	0	3	1	4	0	2	0	3	0	0	0	0	0	1	0	0
WBGene00016416	2722	10	21	11	12	4	4	3	4	1	2	1	7	3	2	9	3	10	4	30	4	18	4
WBGene00003442	461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00016417	937	727	663	606	503	262	234	97	99	50	42	31	22	19	16	31	23	58	162	272	477	852	759
WBGene00001101	3486	1887	1814	1780	1681	1432	1734	1658	1634	1783	1831	1856	1734	2023	1729	2110	1773	2067	1982	2183	1429	1972	1791
WBGene00007938	3459	627	625	3210	2781	10374	12126	18222	17555	13866	15211	5806	5553	2423	2022	1051	633	411	339	181	238	85	383
WBGene00007944	5003	1984	1956	2448	2326	2150	2469	2349	2572	2394	2618	2175	2143	2119	1934	1941	1770	1839	1957	1798	1373	1597	1588
WBGene00007945	816	152	159	143	162	125	129	139	119	145	159	130	125	151	131	149	133	174	201	287	164	242	214
WBGene00195211	312	4	0	1	4	0	4	0	1	2	0	2	3	4	3	0	0	1	2	2	0	3	1
WBGene00195584	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00196065	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00196455	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00201808	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00202038	120	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000751	961	0	0	1	2	4	1	2	2	4	3	4	0	1	1	0	2	1	0	2	0	1	1
WBGene00000752	914	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3
WBGene00002029	1325	237	233	208	209	188	211	179	221	176	215	249	229	271	242	266	167	203	205	279	228	252	259
WBGene00007939	351	42	37	39	52	45	50	57	71	44	63	43	37	54	39	48	58	68	62	77	39	66	34
WBGene00007940	423	63	45	60	71	56	100	91	87	77	89	77	71	73	67	119	99	112	89	117	72	95	65
WBGene00007941	2027	714	685	805	794	779	867	929	831	1039	958	991	922	1107	856	1089	659	1019	784	1000	596	850	889
WBGene00007942	1742	2515	2574	3311	3331	3286	3869	3718	3948	3925	4100	4238	3853	4149	3759	3770	3003	3129	2474	2776	1500	2096	2089
WBGene00007943	4010	2691	2477	2571	2493	1827	2265	1738	1783	1733	1702	1583	1563	1604	1468	1500	1335	1244	1344	1275	1087	1026	1709
WBGene00016418	5356	3085	2939	3358	3220	2925	3261	3100	3479	3364	4155	3539	4644	3899	4879	4011	4320	3698	4332	3864	3026	3029	3280
WBGene00199070	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00199816	215	1	0	1	2	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00201128	109	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00202156	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00016419	2353	3931	3964	3373	3535	2374	2558	1478	1585	879	860	654	463	1061	635	1726	2211	2792	8561	7313	12287	12718	13578
WBGene00016420	524	4	5	3	4	1	6	3	4	6	1	1	5	5	8	5	2	3	8	1	1	3	1
WBGene00003996	4154	3567	3645	4119	3889	4095	4438	4601	4667	5135	5198	5239	5362	6045	5103	5741	3557	3805	2204	2732	1122	2240	1247
WBGene00016421	1457	90	101	117	94	155	181	160	161	188	159	219	198	199	202	221	127	183	182	175	153	191	146
WBGene00016422	3837	21683	19668	66165	58415	109721	114083	118084	126460	86403	88422	36909	32876	14071	11746	5817	3253	2538	1736	1578	1902	1088	8279
WBGene00004109	1696	1119	1154	1330	1343	1438	1623	1689	1814	1879	2375	2157	2649	2598	3043	2716	2581	2477	2280	2361	1474	1858	1329
WBGene00168182	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00198946	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00016423	2034	311	277	474	436	650	793	868	843	947	1036	865	866	764	669	585	397	351	222	233	181	146	272
WBGene00197118	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00198191	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00198378	141	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00198433	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00198524	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00198717	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00199231	266	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
WBGene00199425	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00200066	135	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00200361	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00003846	1022	276	302	285	297	261	278	193	224	218	234	192	192	194	234	212	248	308	327	398	270	346	278
WBGene00200792	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00201614	150	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00201756	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00202391	220	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00195312	80	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00195786	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00196132	171	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00196363	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00196476	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00196920	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00197000	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00016424	1230	227	234	186	171	140	119	122	151	133	106	84	81	75	89	189	263	652	1073	1450	1516	1372	1632
WBGene00016425	1485	737	708	580	600	477	471	347	367	384	445	622	576	948	962	1340	1510	2350	3243	3919	3592	3057	3531
WBGene00044073	1328	234	271	259	268	271	268	224	250	300	282	323	365	389	343	487	395	598	637	817	675	735	692
WBGene00000681	939	4255	4011	1144	1441	513	525	304	642	1166	4266	5187	16624	13270	36170	22030	41570	26303	51643	31469	34222	21079	25993
WBGene00016427	694	43	40	51	49	50	47	53	51	51	56	65	53	61	84	76	79	88	103	134	95	85	85
WBGene00016428	1458	339	299	301	268	265	288	283	228	285	306	266	286	280	249	247	174	197	204	228	208	243	240
WBGene00200505	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00201292	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00016429	1176	28	11	132	111	754	658	1136	1093	621	504	184	155	80	65	40	11	42	19	39	13	29	16
WBGene00016430	999	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0
WBGene00016431	1704	1269	1170	1058	1002	769	871	670	694	554	611	631	550	560	507	335	327	267	440	520	703	646	1410
WBGene00195918	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00196868	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00197938	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00198112	289	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00198778	150	0	0	2	1	7	12	13	14	6	5	0	1	0	1	0	0	0	0	1	0	0	0
WBGene00000173	1050	58	41	41	39	21	33	29	23	20	23	16	28	30	25	38	36	45	48	53	44	41	40
WBGene00044016	904	19	11	7	18	9	8	5	9	24	30	138	243	832	1232	2123	2479	2189	1857	1099	474	352	174
WBGene00044024	595	4	10	6	7	27	44	53	107	66	226	46	200	49	160	23	85	26	37	4	7	3	9
WBGene00195723	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00196889	141	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00197104	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00007946	1642	70	71	93	91	77	69	76	70	95	95	103	76	155	111	169	113	163	126	122	60	125	48
WBGene00007947	1488	455	359	715	601	701	742	750	802	637	953	626	1064	718	1155	593	752	406	585	258	495	144	900
WBGene00007948	1396	2	0	1	0	0	4	2	5	2	20	1	19	2	11	0	3	1	3	0	0	1	1
WBGene00007949	1739	16	17	36	47	127	134	393	306	674	572	667	414	433	211	200	49	61	21	24	15	17	8
WBGene00007950	830	125	177	138	121	115	135	137	170	175	177	309	282	528	418	615	426	584	483	504	310	380	246
WBGene00007951	1573	181	219	167	187	145	216	176	206	252	325	321	364	310	351	277	259	190	178	232	152	188	178
WBGene00007952	3490	6073	5771	7100	6610	6406	7341	6958	7243	7187	7267	7160	6825	7405	6903	7521	6167	6932	6244	7481	4841	6109	6160
WBGene00007953	1144	75	67	89	85	61	75	95	90	93	87	83	110	118	101	133	108	149	147	177	68	141	70
WBGene00201546	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00006701	772	1475	1434	1450	1372	1284	1325	1334	1378	1432	1515	1484	1554	1886	1671	2011	1535	1980	1740	2380	1510	2381	1910
WBGene00016432	1717	914	748	812	761	697	821	711	778	807	761	788	741	809	853	885	789	819	732	940	624	877	751
WBGene00016433	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00016434	406	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0
WBGene00016435	557	2304	2402	2605	2919	2606	3403	3181	3646	3377	4219	3898	4905	4962	6103	5745	6103	5566	6724	5486	5127	4358	5139
WBGene00016436	441	58	53	59	54	38	60	34	53	55	54	58	79	70	65	72	66	62	89	88	57	79	65
WBGene00016437	453	0	1	0	0	0	0	1	0	4	0	3	4	13	7	18	17	28	39	29	19	17	17
WBGene00195006	319	0	2	0	1	1	0	1	1	0	0	1	1	1	0	1	2	0	0	0	0	1	0
WBGene00000748	917	2	2	3	2	1	3	1	2	3	4	3	1	3	1	2	5	5	5	4	6	5	4
WBGene00006887	3623	1874	1865	1903	1905	1671	2031	1788	1815	1746	1829	1830	1537	1858	1654	2039	1654	1912	1649	1873	1401	1647	1748
WBGene00016438	2559	634	648	688	664	613	755	652	744	595	734	506	570	443	477	423	456	454	550	689	592	693	721
WBGene00044743	711	275	310	328	323	305	351	315	350	340	375	402	434	473	548	549	372	473	338	413	243	313	272
WBGene00167728	21	20	16	14	13	18	15	16	17	17	18	18	18	17	14	14	20	11	11	18	15	22	14
WBGene00197070	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00004746	9241	1497	1522	1578	1474	1236	1369	1291	1308	1400	1445	1277	1215	1514	1329	1624	1630	1777	1859	1840	1563	1496	1541
WBGene00007959	1269	885	981	1322	1246	1313	1458	1618	1425	1734	1748	1855	1900	2054	1920	1900	1421	1298	1048	1092	654	795	717
WBGene00044121	2446	0	0	1	0	0	0	0	1	1	0	1	3	0	0	0	1	1	2	0	2	0	3
WBGene00167325	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00196506	211	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00196560	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00196929	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00197956	139	0	0	1	1	0	2	2	0	0	0	0	0	0	1	0	1	2	2	0	1	0	0
WBGene00198722	248	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	1	1	0	1	0	1	0
WBGene00198976	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00199851	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00007954	2464	1	2	4	4	8	3	2	4	2	4	4	4	5	7	9	5	5	7	8	6	9	11
WBGene00200646	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00007955	1040	2435	2494	2999	2835	2753	3140	3098	2959	3248	3168	3187	3198	3437	3315	3269	2793	3065	2684	3430	2169	3116	2604
WBGene00003239	1104	833	851	925	814	791	929	868	909	865	895	858	886	951	740	1047	643	953	768	1312	810	1518	819
WBGene00002975	1732	182	192	236	228	214	242	275	290	282	272	269	281	294	284	272	182	214	174	208	152	183	248
WBGene00007956	4191	916	941	915	884	800	1001	981	967	1034	1213	1021	1157	1075	1171	1057	917	957	842	993	652	816	833
WBGene00007957	1620	143	136	135	138	158	154	152	124	170	111	151	140	198	155	197	144	172	139	146	102	138	127
WBGene00007958	411	327	298	125	122	54	63	34	29	13	19	20	13	35	18	92	51	118	193	221	354	274	455
WBGene00016446	970	1407	1437	1531	1475	1205	1490	1375	1289	1364	1335	1362	1311	1359	1304	1293	1145	1123	1301	1139	1029	971	1253
WBGene00016447	436	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0
WBGene00016439	944	1609	1626	1899	1742	1698	1977	1872	1836	2119	1957	1855	1874	2022	1743	1783	1433	1797	1689	1942	1407	1928	1625
WBGene00016448	1098	191	193	192	154	157	172	128	146	166	136	123	149	160	156	157	143	157	155	207	126	160	124
WBGene00016449	622	192	186	225	225	303	363	467	473	491	488	418	438	543	552	624	519	577	512	488	301	398	374
WBGene00016450	1310	1531	1504	1571	1575	1317	1704	1531	1628	1733	1827	1619	1682	1736	1990	2462	2900	4272	5177	7447	5105	7859	5535
WBGene00016451	1224	7	7	10	10	10	10	12	14	12	12	9	11	7	11	8	11	10	10	5	8	1	7
WBGene00000204	810	1407	1494	1712	1702	1516	1817	1819	1757	1946	1994	1759	1854	1887	1834	1943	1526	1789	1565	1910	1284	1660	1489
WBGene00016452	361	669	670	709	696	629	791	743	776	813	694	763	774	847	795	734	685	755	785	739	548	708	593
WBGene00195691	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00199657	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00016440	1171	3	10	4	5	5	7	5	2	8	4	12	7	18	13	19	7	7	13	18	2	17	2
WBGene00016441	684	3	2	1	1	1	2	1	1	0	2	1	1	5	1	3	2	1	1	3	1	3	1
WBGene00000767	2367	6111	6006	6850	6437	5746	6592	6234	6158	6570	6358	6856	6248	7390	6525	6862	5936	5486	5854	5091	4462	3743	5521
WBGene00016442	881	1429	1389	1546	1493	1381	1624	1498	1447	1582	1444	1536	1443	1444	1438	1298	1180	1100	1136	981	884	762	1200
